title="ansys analysis"
variables="x","y","displacement"
zone n= 19481.0, e= 19200.0, f=fepoint, et=quadrilateral
 
  675.000000  600.000000    0.327254
  670.000000  600.000000    0.374062
  665.000000  600.000000    0.425239
  660.000000  600.000000    0.480687
  655.000000  600.000000    0.540171
  650.000000  600.000000    0.603362
  645.000000  600.000000    0.669883
  640.000000  600.000000    0.739336
  635.000000  600.000000    0.811313
  630.000000  600.000000    0.885383
  625.000000  600.000000    0.961073
  620.000000  600.000000    1.037872
  615.000000  600.000000    1.115251
  610.000000  600.000000    1.192684
  605.000000  600.000000    1.269667
  600.000000  600.000000    1.345709
  595.000000  600.000000    1.420307
  590.000000  600.000000    1.492940
  585.000000  600.000000    1.563068
  580.000000  600.000000    1.630165
  575.000000  600.000000    1.693729
  570.000000  600.000000    1.753279
  565.000000  600.000000    1.808301
  560.000000  600.000000    1.858201
  555.000000  600.000000    1.902285
  550.000000  600.000000    1.939803
  545.000000  600.000000    1.970047
  540.000000  600.000000    1.992460
  535.000000  600.000000    2.006713
  530.000000  600.000000    2.012715
  525.000000  600.000000    2.010573
  520.000000  600.000000    2.000522
  515.000000  600.000000    1.982866
  510.000000  600.000000    1.957936
  505.000000  600.000000    1.926079
  500.000000  600.000000    1.887673
  495.000000  600.000000    1.843160
  490.000000  600.000000    1.793056
  485.000000  600.000000    1.737922
  480.000000  600.000000    1.678309
  475.000000  600.000000    1.614705
  470.000000  600.000000    1.547547
  465.000000  600.000000    1.477279
  460.000000  600.000000    1.404411
  455.000000  600.000000    1.329510
  450.000000  600.000000    1.253147
  445.000000  600.000000    1.175851
  440.000000  600.000000    1.098128
  435.000000  600.000000    1.020505
  430.000000  600.000000    0.943568
  425.000000  600.000000    0.867957
  420.000000  600.000000    0.794324
  415.000000  600.000000    0.723284
  410.000000  600.000000    0.655356
  405.000000  600.000000    0.590940
  400.000000  600.000000    0.530297
  395.000000  600.000000    0.473543
  390.000000  600.000000    0.420681
  385.000000  600.000000    0.371670
  380.000000  600.000000    0.326468
  375.000000  600.000000    0.284998
  370.000000  600.000000    0.247121
  365.000000  600.000000    0.212718
  360.000000  600.000000    0.181655
  355.000000  600.000000    0.153764
  350.000000  600.000000    0.128919
  345.000000  600.000000    0.106965
  340.000000  600.000000    0.087697
  335.000000  600.000000    0.070894
  330.000000  600.000000    0.056320
  325.000000  600.000000    0.043819
  320.000000  600.000000    0.033303
  315.000000  600.000000    0.024674
  310.000000  600.000000    0.017796
  305.000000  600.000000    0.012346
  300.000000  600.000000    0.008125
  295.000000  600.000000    0.005095
  290.000000  600.000000    0.002924
  285.000000  600.000000    0.001304
  280.000000  600.000000    0.000181
  275.000000  600.000000    0.000628
  270.000000  600.000000    0.000969
  265.000000  600.000000    0.000991
  260.000000  600.000000    0.000807
  255.000000  600.000000    0.000515
  250.000000  600.000000    0.000299
  245.000000  600.000000    0.000132
  240.000000  600.000000    0.000496
  235.000000  600.000000    0.000816
  230.000000  600.000000    0.001180
  225.000000  600.000000    0.001673
  220.000000  600.000000    0.002066
  215.000000  600.000000    0.002425
  210.000000  600.000000    0.002815
  205.000000  600.000000    0.003156
  200.000000  600.000000    0.003431
  195.000000  600.000000    0.003578
  190.000000  600.000000    0.003598
  185.000000  600.000000    0.003548
  180.000000  600.000000    0.003295
  175.000000  600.000000    0.002834
  170.000000  600.000000    0.002393
  165.000000  600.000000    0.002066
  160.000000  600.000000    0.001884
  155.000000  600.000000    0.001468
  150.000000  600.000000    0.000988
  145.000000  600.000000    0.001539
  140.000000  600.000000    0.002722
  135.000000  600.000000    0.003781
  130.000000  600.000000    0.004410
  125.000000  600.000000    0.004573
  120.000000  600.000000    0.004424
  115.000000  600.000000    0.004059
  110.000000  600.000000    0.003433
  105.000000  600.000000    0.002397
  100.000000  600.000000    0.000880
   95.000000  600.000000    0.000810
   90.000000  600.000000    0.002364
   85.000000  600.000000    0.003560
   80.000000  600.000000    0.004111
   75.000000  600.000000    0.003714
   70.000000  600.000000    0.002768
   65.000000  600.000000    0.001804
   60.000000  600.000000    0.001835
   55.000000  600.000000    0.002700
   50.000000  600.000000    0.003525
   45.000000  600.000000    0.004129
   40.000000  600.000000    0.004463
   35.000000  600.000000    0.004513
   30.000000  600.000000    0.004367
   25.000000  600.000000    0.004170
   20.000000  600.000000    0.003923
   15.000000  600.000000    0.003689
   10.000000  600.000000    0.003418
    5.000000  600.000000    0.003058
    0.000000  595.000000    0.002227
    0.000000  590.000000    0.002225
    0.000000  585.000000    0.002279
    0.000000  580.000000    0.002240
    0.000000  575.000000    0.002015
    0.000000  570.000000    0.001584
    0.000000  565.000000    0.001048
    0.000000  560.000000    0.000881
    0.000000  555.000000    0.001506
    0.000000  550.000000    0.002380
    0.000000  545.000000    0.003292
    0.000000  540.000000    0.004031
    0.000000  535.000000    0.004555
    0.000000  530.000000    0.005176
    0.000000  525.000000    0.005557
    0.000000  520.000000    0.008681
    0.000000  515.000000    0.033549
    0.000000  510.000000    0.071182
    0.000000  505.000000    0.128965
    0.000000  500.000000    0.212740
    0.000000  495.000000    0.325849
    0.000000  490.000000    0.457213
    0.000000  485.000000    0.583450
    0.000000  480.000000    0.703557
    0.000000  475.000000    0.801718
    0.000000  470.000000    0.862971
    0.000000  465.000000    0.869734
    0.000000  460.000000    0.818966
    0.000000  455.000000    0.721054
    0.000000  450.000000    0.602045
    0.000000  445.000000    0.468264
    0.000000  440.000000    0.334422
    0.000000  435.000000    0.218573
    0.000000  430.000000    0.142971
    0.000000  425.000000    0.117218
    0.000000  420.000000    0.136323
    0.000000  415.000000    0.178271
    0.000000  410.000000    0.228299
    0.000000  405.000000    0.282115
    0.000000  400.000000    0.338851
    0.000000  395.000000    0.397343
    0.000000  390.000000    0.455449
    0.000000  385.000000    0.511484
    0.000000  380.000000    0.563957
    0.000000  375.000000    0.611321
    0.000000  370.000000    0.652064
    0.000000  365.000000    0.685124
    0.000000  360.000000    0.710216
    0.000000  355.000000    0.733027
    0.000000  350.000000    0.729724
    0.000000  345.000000    0.711078
    0.000000  340.000000    0.680676
    0.000000  335.000000    0.640936
    0.000000  330.000000    0.593826
    0.000000  325.000000    0.541148
    0.000000  320.000000    0.484611
    0.000000  315.000000    0.425900
    0.000000  310.000000    0.366699
    0.000000  305.000000    0.308680
    0.000000  300.000000    0.253483
    0.000000  295.000000    0.202511
    0.000000  290.000000    0.156862
    0.000000  285.000000    0.113808
    0.000000  280.000000    0.082781
    0.000000  275.000000    0.058562
    0.000000  270.000000    0.039834
    0.000000  265.000000    0.025691
    0.000000  260.000000    0.015409
    0.000000  255.000000    0.008340
    0.000000  250.000000    0.003895
    0.000000  245.000000    0.001562
    0.000000  240.000000    0.000894
    0.000000  235.000000    0.000854
    0.000000  230.000000    0.000830
    0.000000  225.000000    0.000819
    0.000000  220.000000    0.000821
    0.000000  215.000000    0.000825
    0.000000  210.000000    0.000826
    0.000000  205.000000    0.000816
    0.000000  200.000000    0.000795
    0.000000  195.000000    0.000767
    0.000000  190.000000    0.000739
    0.000000  185.000000    0.000713
    0.000000  180.000000    0.000690
    0.000000  175.000000    0.000669
    0.000000  170.000000    0.000658
    0.000000  165.000000    0.000665
    0.000000  160.000000    0.000700
    0.000000  155.000000    0.000764
    0.000000  150.000000    0.000850
    0.000000  145.000000    0.000948
    0.000000  140.000000    0.001044
    0.000000  135.000000    0.001131
    0.000000  130.000000    0.001204
    0.000000  125.000000    0.001259
    0.000000  120.000000    0.001294
    0.000000  115.000000    0.001310
    0.000000  110.000000    0.001306
    0.000000  105.000000    0.001284
    0.000000  100.000000    0.001243
    0.000000   95.000000    0.001185
    0.000000   90.000000    0.001112
    0.000000   85.000000    0.001026
    0.000000   80.000000    0.000933
    0.000000   75.000000    0.000838
    0.000000   70.000000    0.000748
    0.000000   65.000000    0.000669
    0.000000   60.000000    0.000606
    0.000000   55.000000    0.000559
    0.000000   50.000000    0.000524
    0.000000   45.000000    0.000494
    0.000000   40.000000    0.000466
    0.000000   35.000000    0.000436
    0.000000   30.000000    0.000406
    0.000000   25.000000    0.000378
    0.000000   20.000000    0.000361
    0.000000   15.000000    0.000364
    0.000000   10.000000    0.000392
    0.000000    5.000000    0.000443
    5.000000    5.000000    0.000425
    5.000000   10.000000    0.000383
    5.000000   15.000000    0.000359
    5.000000   20.000000    0.000354
    5.000000   25.000000    0.000364
    5.000000   30.000000    0.000381
    5.000000   35.000000    0.000401
    5.000000   40.000000    0.000424
    5.000000   45.000000    0.000450
    5.000000   50.000000    0.000483
    5.000000   55.000000    0.000530
    5.000000   60.000000    0.000594
    5.000000   65.000000    0.000675
    5.000000   70.000000    0.000768
    5.000000   75.000000    0.000869
    5.000000   80.000000    0.000972
    5.000000   85.000000    0.001072
    5.000000   90.000000    0.001167
    5.000000   95.000000    0.001254
    5.000000  100.000000    0.001330
    5.000000  105.000000    0.001394
    5.000000  110.000000    0.001446
    5.000000  115.000000    0.001482
    5.000000  120.000000    0.001502
    5.000000  125.000000    0.001503
    5.000000  130.000000    0.001488
    5.000000  135.000000    0.001452
    5.000000  140.000000    0.001399
    5.000000  145.000000    0.001324
    5.000000  150.000000    0.001230
    5.000000  155.000000    0.001114
    5.000000  160.000000    0.000986
    5.000000  165.000000    0.000847
    5.000000  170.000000    0.000710
    5.000000  175.000000    0.000585
    5.000000  180.000000    0.000487
    5.000000  185.000000    0.000427
    5.000000  190.000000    0.000409
    5.000000  195.000000    0.000430
    5.000000  200.000000    0.000480
    5.000000  205.000000    0.000550
    5.000000  210.000000    0.000625
    5.000000  215.000000    0.000689
    5.000000  220.000000    0.000736
    5.000000  225.000000    0.000760
    5.000000  230.000000    0.000773
    5.000000  235.000000    0.000804
    5.000000  240.000000    0.000825
    5.000000  245.000000    0.000910
    5.000000  250.000000    0.002256
    5.000000  255.000000    0.005630
    5.000000  260.000000    0.011432
    5.000000  265.000000    0.020288
    5.000000  270.000000    0.032885
    5.000000  275.000000    0.050038
    5.000000  280.000000    0.072712
    5.000000  285.000000    0.102441
    5.000000  290.000000    0.137555
    5.000000  295.000000    0.178851
    5.000000  300.000000    0.226763
    5.000000  305.000000    0.280174
    5.000000  310.000000    0.337291
    5.000000  315.000000    0.396557
    5.000000  320.000000    0.456240
    5.000000  325.000000    0.514618
    5.000000  330.000000    0.569936
    5.000000  335.000000    0.620277
    5.000000  340.000000    0.663648
    5.000000  345.000000    0.697756
    5.000000  350.000000    0.719942
    5.000000  355.000000    0.726084
    5.000000  360.000000    0.719893
    5.000000  365.000000    0.701751
    5.000000  370.000000    0.673174
    5.000000  375.000000    0.635562
    5.000000  380.000000    0.590525
    5.000000  385.000000    0.539583
    5.000000  390.000000    0.484094
    5.000000  395.000000    0.425704
    5.000000  400.000000    0.366450
    5.000000  405.000000    0.308302
    5.000000  410.000000    0.252312
    5.000000  415.000000    0.199709
    5.000000  420.000000    0.154406
    5.000000  425.000000    0.127257
    5.000000  430.000000    0.136541
    5.000000  435.000000    0.197400
    5.000000  440.000000    0.304131
    5.000000  445.000000    0.434646
    5.000000  450.000000    0.569840
    5.000000  455.000000    0.695879
    5.000000  460.000000    0.799212
    5.000000  465.000000    0.861316
    5.000000  470.000000    0.867960
    5.000000  475.000000    0.819973
    5.000000  480.000000    0.730918
    5.000000  485.000000    0.615926
    5.000000  490.000000    0.487272
    5.000000  495.000000    0.356446
    5.000000  500.000000    0.239412
    5.000000  505.000000    0.148617
    5.000000  510.000000    0.084011
    5.000000  515.000000    0.040572
    5.000000  520.000000    0.014217
    5.000000  525.000000    0.004018
    5.000000  530.000000    0.003341
    5.000000  535.000000    0.003220
    5.000000  540.000000    0.003311
    5.000000  545.000000    0.003171
    5.000000  550.000000    0.002623
    5.000000  555.000000    0.001857
    5.000000  560.000000    0.000978
    5.000000  565.000000    0.000284
    5.000000  570.000000    0.000866
    5.000000  575.000000    0.001510
    5.000000  580.000000    0.001983
    5.000000  585.000000    0.002301
    5.000000  590.000000    0.002544
    5.000000  595.000000    0.002811
   10.000000    5.000000    0.000410
   10.000000   10.000000    0.000377
   10.000000   15.000000    0.000356
   10.000000   20.000000    0.000348
   10.000000   25.000000    0.000348
   10.000000   30.000000    0.000351
   10.000000   35.000000    0.000353
   10.000000   40.000000    0.000359
   10.000000   45.000000    0.000371
   10.000000   50.000000    0.000399
   10.000000   55.000000    0.000447
   10.000000   60.000000    0.000517
   10.000000   65.000000    0.000604
   10.000000   70.000000    0.000702
   10.000000   75.000000    0.000802
   10.000000   80.000000    0.000903
   10.000000   85.000000    0.001004
   10.000000   90.000000    0.001102
   10.000000   95.000000    0.001197
   10.000000  100.000000    0.001289
   10.000000  105.000000    0.001377
   10.000000  110.000000    0.001459
   10.000000  115.000000    0.001532
   10.000000  120.000000    0.001593
   10.000000  125.000000    0.001638
   10.000000  130.000000    0.001667
   10.000000  135.000000    0.001679
   10.000000  140.000000    0.001672
   10.000000  145.000000    0.001642
   10.000000  150.000000    0.001584
   10.000000  155.000000    0.001499
   10.000000  160.000000    0.001387
   10.000000  165.000000    0.001248
   10.000000  170.000000    0.001089
   10.000000  175.000000    0.000917
   10.000000  180.000000    0.000745
   10.000000  185.000000    0.000584
   10.000000  190.000000    0.000447
   10.000000  195.000000    0.000344
   10.000000  200.000000    0.000295
   10.000000  205.000000    0.000316
   10.000000  210.000000    0.000393
   10.000000  215.000000    0.000498
   10.000000  220.000000    0.000601
   10.000000  225.000000    0.000681
   10.000000  230.000000    0.000726
   10.000000  235.000000    0.000766
   10.000000  240.000000    0.000816
   10.000000  245.000000    0.000751
   10.000000  250.000000    0.001157
   10.000000  255.000000    0.003572
   10.000000  260.000000    0.008258
   10.000000  265.000000    0.015786
   10.000000  270.000000    0.026875
   10.000000  275.000000    0.042276
   10.000000  280.000000    0.062829
   10.000000  285.000000    0.088714
   10.000000  290.000000    0.120283
   10.000000  295.000000    0.157812
   10.000000  300.000000    0.202158
   10.000000  305.000000    0.253067
   10.000000  310.000000    0.308795
   10.000000  315.000000    0.367531
   10.000000  320.000000    0.427662
   10.000000  325.000000    0.487290
   10.000000  330.000000    0.544576
   10.000000  335.000000    0.597586
   10.000000  340.000000    0.644149
   10.000000  345.000000    0.682081
   10.000000  350.000000    0.708976
   10.000000  355.000000    0.723876
   10.000000  360.000000    0.725385
   10.000000  365.000000    0.713978
   10.000000  370.000000    0.690830
   10.000000  375.000000    0.657461
   10.000000  380.000000    0.615443
   10.000000  385.000000    0.566560
   10.000000  390.000000    0.512267
   10.000000  395.000000    0.454242
   10.000000  400.000000    0.394723
   10.000000  405.000000    0.335586
   10.000000  410.000000    0.278083
   10.000000  415.000000    0.223610
   10.000000  420.000000    0.175347
   10.000000  425.000000    0.139637
   10.000000  430.000000    0.133097
   10.000000  435.000000    0.179925
   10.000000  440.000000    0.276488
   10.000000  445.000000    0.401792
   10.000000  450.000000    0.537137
   10.000000  455.000000    0.667540
   10.000000  460.000000    0.777583
   10.000000  465.000000    0.849682
   10.000000  470.000000    0.869609
   10.000000  475.000000    0.835167
   10.000000  480.000000    0.756673
   10.000000  485.000000    0.646856
   10.000000  490.000000    0.518954
   10.000000  495.000000    0.387043
   10.000000  500.000000    0.266861
   10.000000  505.000000    0.169613
   10.000000  510.000000    0.098226
   10.000000  515.000000    0.049568
   10.000000  520.000000    0.020017
   10.000000  525.000000    0.006040
   10.000000  530.000000    0.003079
   10.000000  535.000000    0.002921
   10.000000  540.000000    0.002942
   10.000000  545.000000    0.002931
   10.000000  550.000000    0.002598
   10.000000  555.000000    0.002061
   10.000000  560.000000    0.001259
   10.000000  565.000000    0.000402
   10.000000  570.000000    0.000442
   10.000000  575.000000    0.001208
   10.000000  580.000000    0.001865
   10.000000  585.000000    0.002348
   10.000000  590.000000    0.002810
   10.000000  595.000000    0.003201
   15.000000    5.000000    0.000398
   15.000000   10.000000    0.000372
   15.000000   15.000000    0.000353
   15.000000   20.000000    0.000341
   15.000000   25.000000    0.000334
   15.000000   30.000000    0.000322
   15.000000   35.000000    0.000304
   15.000000   40.000000    0.000285
   15.000000   45.000000    0.000275
   15.000000   50.000000    0.000288
   15.000000   55.000000    0.000331
   15.000000   60.000000    0.000401
   15.000000   65.000000    0.000486
   15.000000   70.000000    0.000577
   15.000000   75.000000    0.000668
   15.000000   80.000000    0.000758
   15.000000   85.000000    0.000847
   15.000000   90.000000    0.000937
   15.000000   95.000000    0.001030
   15.000000  100.000000    0.001126
   15.000000  105.000000    0.001226
   15.000000  110.000000    0.001330
   15.000000  115.000000    0.001435
   15.000000  120.000000    0.001535
   15.000000  125.000000    0.001627
   15.000000  130.000000    0.001706
   15.000000  135.000000    0.001770
   15.000000  140.000000    0.001815
   15.000000  145.000000    0.001837
   15.000000  150.000000    0.001831
   15.000000  155.000000    0.001798
   15.000000  160.000000    0.001740
   15.000000  165.000000    0.001655
   15.000000  170.000000    0.001542
   15.000000  175.000000    0.001406
   15.000000  180.000000    0.001250
   15.000000  185.000000    0.001084
   15.000000  190.000000    0.000911
   15.000000  195.000000    0.000741
   15.000000  200.000000    0.000583
   15.000000  205.000000    0.000455
   15.000000  210.000000    0.000378
   15.000000  215.000000    0.000375
   15.000000  220.000000    0.000450
   15.000000  225.000000    0.000558
   15.000000  230.000000    0.000658
   15.000000  235.000000    0.000738
   15.000000  240.000000    0.000820
   15.000000  245.000000    0.000814
   15.000000  250.000000    0.000622
   15.000000  255.000000    0.002018
   15.000000  260.000000    0.005694
   15.000000  265.000000    0.011967
   15.000000  270.000000    0.021509
   15.000000  275.000000    0.035010
   15.000000  280.000000    0.053016
   15.000000  285.000000    0.076027
   15.000000  290.000000    0.104353
   15.000000  295.000000    0.138589
   15.000000  300.000000    0.179533
   15.000000  305.000000    0.227486
   15.000000  310.000000    0.281328
   15.000000  315.000000    0.339119
   15.000000  320.000000    0.399111
   15.000000  325.000000    0.459485
   15.000000  330.000000    0.518235
   15.000000  335.000000    0.573458
   15.000000  340.000000    0.623071
   15.000000  345.000000    0.664938
